country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Mongolia,MN,MNG,496,1988,2076322.0,1827.38968091372,3170261666.66667,,57.87,6.34124344738177,97.7997028668512,5.10797231165017,36.376,
Mongolia,MN,MNG,496,1989,2124185.0,1860.84571911275,3289326933.33333,,58.344,6.25119508141262,97.4799297170672,4.17819574333862,34.987,
Mongolia,MN,MNG,496,1990,2098710.0,1823.45623781461,2517185660.0,,58.765,4.28138537530827,97.1714460580803,-3.18446017825207,33.841,
Mongolia,MN,MNG,496,1991,2165342.0,1613.69985423318,2374108010.52632,,59.237,3.2315351247489,97.7978658774701,-8.69354473126558,31.901,11.4864997864
Mongolia,MN,MNG,496,1992,2167790.0,1462.6746723198,1290711863.84977,,59.641,1.90943719983615,97.349904948459,-9.25646570382904,29.281,
Mongolia,MN,MNG,496,1993,2165130.0,1418.0656069858,741470800.539993,268.150488882784,60.038,1.71236270542572,96.810208051345,-3.16879155027824,26.833,
Mongolia,MN,MNG,496,1994,2189395.0,1432.28072706305,906403930.752084,87.580009329808,60.405,1.65435558131062,96.2540296964752,2.13438269473237,25.329,
Mongolia,MN,MNG,496,1995,2224945.0,1499.26495210763,1425356882.36999,0.0435161009571923,60.612,1.62050592646532,95.7153459651623,6.3764268864666,24.216,
Mongolia,MN,MNG,496,1996,2259507.0,1509.32921132514,1331359924.36219,46.8899521531103,60.305,1.77694736936813,94.905622305949,2.23509384338665,22.992,
Mongolia,MN,MNG,496,1997,2291750.0,1546.08098489924,1168938177.57187,36.5561148948773,60.815,1.63873482170006,94.9800155988978,3.89671358377919,21.847,
Mongolia,MN,MNG,496,1998,2323809.0,1575.67716165836,1124839859.90991,9.35704217716551,61.765,1.90653754569999,95.000626957569,3.33993659935817,21.097,
Mongolia,MN,MNG,496,1999,2356813.0,1601.31353865438,1057508580.46245,7.56494150307371,62.529,1.8350123058221,95.6320548299265,3.07036901086266,20.769,
Mongolia,MN,MNG,496,2000,2388299.0,1598.31282040605,1131697254.99018,11.5955387593327,62.882,2.02248060815309,93.9270329318181,1.14606213709108,20.419,7.33
Mongolia,MN,MNG,496,2001,2417751.0,1625.46152259484,1265989177.16402,6.27736020484006,63.279,1.78165840784985,93.1131030398655,2.95271054338117,19.935,7.32
Mongolia,MN,MNG,496,2002,2449027.0,1680.65335337555,1392055720.37938,0.917074687184271,63.518,1.79556721143698,92.9921113972654,4.73297846590111,19.378,7.46
Mongolia,MN,MNG,496,2003,2480374.0,1775.64906676137,1583797330.75165,5.12899499422417,64.208,1.50969431652769,92.7807190176567,7.00463457384886,18.675,7.22
Mongolia,MN,MNG,496,2004,2508412.0,1942.36263694017,1981009807.80913,8.24115449417618,64.796,1.38273006263926,92.9924886972833,10.6254059599309,18.477,7.24
Mongolia,MN,MNG,496,2005,2536407.0,2060.26168223171,2471681167.15481,12.7165674066053,64.879,1.01728588491723,93.9137750017943,7.25366543796015,18.673,7.14
Mongolia,MN,MNG,496,2006,2567168.0,2209.74321787628,3371391150.68986,5.09516661663163,65.513,0.961656696108958,94.5067030036393,8.55623481664365,19.841,7.11
Mongolia,MN,MNG,496,2007,2601850.0,2403.72416258662,4137452711.46778,9.63096309630969,65.97,1.05327216611992,94.4972344864733,10.2480163590057,21.352,6.91
Mongolia,MN,MNG,496,2008,2643201.0,2576.71295838607,5449590342.04584,27.9556650246306,66.382,0.823306745414827,94.5291219305574,8.90036794067551,22.753,6.86
Mongolia,MN,MNG,496,2009,2691115.0,2498.72967493254,4388014379.17088,7.61950593519404,66.766,0.629698225139809,94.8069340078863,-1.26859893608282,23.613,6.65
Mongolia,MN,MNG,496,2010,2738622.0,2611.67326563924,6609616844.37432,10.0462065881651,67.182,0.762997245666295,94.8484075231102,6.3651616786311,23.349,6.59
Mongolia,MN,MNG,496,2011,2786317.0,3010.81642672623,9551979901.62167,8.411214953271,67.439,0.837270236688781,95.2530460741537,17.2907775869555,24.13,6.91
Mongolia,MN,MNG,496,2012,2839705.0,3318.16496597089,11343401728.8116,14.3303348325837,68.111,0.924305618490081,90.171634027601,12.3198198494032,25.297,7.01
Mongolia,MN,MNG,496,2013,2899011.0,3628.90708069575,11871513598.9081,10.4906567588242,68.585,0.822311489894261,92.6936840822322,11.6489161878925,26.333,6.98
Mongolia,MN,MNG,496,2014,2963113.0,3830.35892049593,11232542766.2328,12.253980812976,69.047,0.85972525833079,93.1993828259583,7.88522548204762,26.677,7.09
Mongolia,MN,MNG,496,2015,3026864.0,3838.92126989984,10652455621.4482,5.7356828193832,69.498,0.875507832442284,,2.37983580731722,26.352,7.33
Mongolia,MN,MNG,496,2016,3088856.0,3817.91962716702,10260106001.6486,0.733272227314397,69.865,0.863910995114833,,1.48978448679577,25.365,7.58
Mongolia,MN,MNG,496,2017,3148917.0,3956.2049437134,9872124813.33454,4.30143105302342,70.237,0.762153816975996,,5.63687638694772,24.222,7.72
Mongolia,MN,MNG,496,2018,3208189.0,4183.85566447661,11943636998.2069,6.82424790145522,71.199,0.668952463384853,,7.74488062024881,23.836,7.86
Mongolia,MN,MNG,496,2019,3267673.0,4337.8167085432,12634360587.8507,7.30106953550723,71.822,0.661538119118052,,5.60224422064255,23.292,7.94
Mongolia,MN,MNG,496,2020,3327204.0,4066.03410882791,12053017479.445,3.79604026111247,72.141,0.709909468541962,,-4.55775197583431,22.405,8.22
Mongolia,MN,MNG,496,2021,3383741.0,4063.53669849245,13054692170.9439,7.35281243380219,70.975,0.619505072530135,,1.63676957736662,21.413,10.55
Mongolia,MN,MNG,496,2022,3433748.0,4205.88554513551,15067905989.6867,15.1479560897226,72.667,0.513936273012978,,5.0327096366527,20.447,
Mongolia,MN,MNG,496,2023,3481145.0,4456.53627552726,18096012116.6868,10.3475831314339,,0.60144199287179,,7.4221127615025,,
Myanmar,MM,MMR,104,1960,21730250.0,129.772040231109,545098447.640862,7.38993710703491,43.906,,,,42.21,0.663009285926819
Myanmar,MM,MMR,104,1961,22210581.0,127.564281190663,604178636.253337,-0.146412882872103,44.385,6.12346049864824,,0.471561080379175,41.719,
Myanmar,MM,MMR,104,1962,22704719.0,129.887941416343,633754141.1170908,-1.61290322727254,45.023,5.69071146245059,,4.08687253044889,41.325,
Myanmar,MM,MMR,104,1963,23213408.0,144.000792900169,598838736.591954,-2.68256333834103,45.636,6.84714060484449,,13.3492949251208,40.856,
Myanmar,MM,MMR,104,1964,23737315.0,132.522439576095,411844015.186029,-0.459418068919959,46.497,6.02234564711961,,-5.8940188396242,40.445,
Myanmar,MM,MMR,104,1965,24279431.0,143.417217807904,367533507.202143,17.6923076923075,47.46,6.69562082076832,,10.6926495101691,40.107,
Myanmar,MM,MMR,104,1966,24836496.0,133.398254664935,293142572.679011,25.4901960784319,48.369,6.1255794096121,,-4.85177870419901,39.573,
Myanmar,MM,MMR,104,1967,25406429.0,122.678900960286,420461671.794872,0.833333332291585,49.297,5.20179852264212,,-5.92525888262607,39.144,
Myanmar,MM,MMR,104,1968,25989662.0,134.388136936557,560405713.649601,2.37603305787562,50.101,5.02319717599597,,12.0593401836478,38.688,
Myanmar,MM,MMR,104,1969,26585112.0,135.702756195484,572430991.491512,-4.33905146321215,50.342,5.31042884990253,,3.29174112062336,38.231,
Myanmar,MM,MMR,104,1970,27193016.0,139.275133597327,563912705.889371,-4.00843881755277,50.713,5.60194500335345,,4.97933059716335,37.846,0.85809999704361
Myanmar,MM,MMR,104,1971,27807219.0,141.823799627033,587223250.708757,2.08791208791186,51.215,5.65122539918307,19.089697219324,4.12996244451452,37.456,
Myanmar,MM,MMR,104,1972,28428324.0,142.10434466421,661168006.943278,7.64262648008593,51.498,5.45164039198977,18.4822956214058,2.43584137286746,36.989,
Myanmar,MM,MMR,104,1973,29026388.0,137.829004501636,718527993.4878,25.1999999992502,51.87,5.11394557823129,14.974115292161,-0.968124718340604,36.508,
Myanmar,MM,MMR,104,1974,29598167.0,142.387514060492,1223752969.12114,25.2116613422039,52.246,4.02108745089932,16.6930908120177,5.34237568950537,35.909,
Myanmar,MM,MMR,104,1975,30176565.0,145.457960079234,1059999997.74011,31.6556629348014,52.516,3.77497124845594,16.4066960009325,4.15270918852109,35.479,
Myanmar,MM,MMR,104,1976,30758811.0,151.381528101607,1200723613.38618,22.3844016992292,52.982,3.79370693112626,17.8632487482512,6.08039622930205,35.111,
Myanmar,MM,MMR,104,1977,31355966.0,157.337620355192,870074063.079031,-1.15668724252864,53.305,4.03977311094605,18.0929614323238,5.95228661057057,34.714,
Myanmar,MM,MMR,104,1978,31972976.0,164.358420131183,932305177.313937,-6.04470612570265,53.474,3.92138364779874,17.7930433548469,6.51781702314163,34.314,
Myanmar,MM,MMR,104,1979,32596550.0,169.599433098827,945914536.688022,5.67229502887827,53.944,3.5575807318937,17.9186787744393,5.20127748073821,34.006,
Myanmar,MM,MMR,104,1980,33227204.0,179.58860092812,1029679084.96134,0.608153083899614,54.362,3.42212955528504,18.9066059225513,7.93853808083058,33.501,0.857100009918213
Myanmar,MM,MMR,104,1981,33858783.0,187.439973498343,1101296501.98248,0.318444733265915,54.646,3.45682035495231,18.6488189203773,6.35575459195157,33.061,0.857599973678589
Myanmar,MM,MMR,104,1982,34482965.0,194.360862265846,1467515233.86141,5.30474040537993,54.955,3.21826066522826,18.842660921839,5.60387642556786,32.921,
Myanmar,MM,MMR,104,1983,35162715.0,198.973143501678,1364830702.974,5.65008336345438,55.202,3.0703691066375,18.2909441080992,4.39109267988809,32.803,
Myanmar,MM,MMR,104,1984,35899313.0,204.503943959359,1288781930.87591,4.84631154769053,55.472,2.92367110099446,19.6456661655217,4.9327280261799,32.33,
Myanmar,MM,MMR,104,1985,36622827.0,206.179024168251,1464801440.06869,6.80756655768333,55.642,2.9782635874904,19.8758987428654,2.85100023868532,31.261,
Myanmar,MM,MMR,104,1986,37314878.0,200.215576805229,1561100217.37564,9.32546190007652,55.877,2.87914210205326,21.1178756249053,-1.05734875697635,30.154,
Myanmar,MM,MMR,104,1987,37971594.0,188.871667527198,1550561865.71462,24.7599999999999,56.076,1.9724009432589,16.4490706998776,-4.00563178606888,29.089,
Myanmar,MM,MMR,104,1988,38600927.0,164.700416639617,1531606434.55782,16.0428021801856,56.085,2.14085227496295,16.0204617378117,-11.3524394768121,28.149,
Myanmar,MM,MMR,104,1989,39214618.0,168.11385420489,2005339191.09373,27.1985264490888,56.565,2.95910673319109,15.3176908656991,3.69529742267716,27.886,
Myanmar,MM,MMR,104,1990,39817251.0,170.233436726358,2096609305.86362,17.6267750314504,56.661,3.39589051013222,14.5658407565736,2.81693327328911,27.478,0.635800004
Myanmar,MM,MMR,104,1991,40394154.0,166.710439947437,2051262988.36565,32.2720382866416,57.014,3.17100459309858,14.7649208943705,-0.650616908622624,27.038,
Myanmar,MM,MMR,104,1992,40950342.0,180.333227417157,2404983615.45533,21.9132104007913,57.251,3.35451793339882,13.8126262374841,9.66094245346783,26.56,
Myanmar,MM,MMR,104,1993,41502429.0,188.680525344568,3159260043.13311,31.83160687276,57.631,3.52310856153263,17.8530066325769,6.03941022663199,26.108,
Myanmar,MM,MMR,104,1994,42055143.0,200.12478854129,4428520933.34837,24.0987860757019,57.956,3.54112112764238,19.9668324373297,7.47795835834528,25.534,
Myanmar,MM,MMR,104,1995,42605338.0,211.265635944395,5284431185.0858,25.1947123972847,58.259,3.68483237946254,21.4453899811946,6.94805143702995,24.984,
Myanmar,MM,MMR,104,1996,43154860.0,222.01335977578,6122357106.50092,16.2753966377374,58.941,3.49342786434001,22.5449722825211,6.44271534713997,24.583,
Myanmar,MM,MMR,104,1997,43708798.0,231.587954115917,4721977869.01575,29.6972325791529,59.243,2.31372237705347,22.7879902072378,5.65158296304853,24.075,
Myanmar,MM,MMR,104,1998,44257793.0,242.132148131296,6459896236.5792,51.4875497504079,59.794,2.00890121108614,24.0257786601741,5.86621315328905,23.603,
Myanmar,MM,MMR,104,1999,44787724.0,265.455335144641,8486202623.55934,18.4010433741609,59.881,1.73138335784836,26.0341262817475,10.9451299817104,23.198,
Myanmar,MM,MMR,104,2000,45290841.0,298.590464505888,8900771454.19655,-0.109165514668565,60.155,2.00119922180272,27.18147716903,13.7459305561226,22.942,0.7
Myanmar,MM,MMR,104,2001,45771139.0,328.973872708822,6470336956.19037,21.101305376923,60.416,1.56256149129696,23.6261762134693,11.3439970699605,22.978,
Myanmar,MM,MMR,104,2002,46232653.0,364.855800192284,6773035817.65392,57.0745112621703,60.725,1.12750816122084,24.0738623903879,12.0255134340315,23.012,0.63
Myanmar,MM,MMR,104,2003,46667192.0,411.498764121701,10460883983.3316,36.5897175323924,60.98,1.67046227508033,27.1169855741187,13.8439968903798,22.421,0.69
Myanmar,MM,MMR,104,2004,47068772.0,463.330135715086,10560047473.3885,4.53421374129692,61.25,1.65722703145489,30.1346938673784,13.5646616163416,21.784,0.71
Myanmar,MM,MMR,104,2005,47438365.0,522.099544784385,11980698123.5986,9.36861814196704,61.599,1.35460116507252,29.4773524309751,13.5689500216456,21.25,0.72
Myanmar,MM,MMR,104,2006,47785135.0,586.085579927107,14496613206.7816,19.9964873359214,61.893,,29.8155940222125,13.0761013792372,20.837,0.72
Myanmar,MM,MMR,104,2007,48125043.0,651.729730889922,20175974339.8543,35.0245970717698,62.371,,31.7040885638914,11.9914352402146,20.592,0.74
Myanmar,MM,MMR,104,2008,48390793.0,714.620419016959,31851216910.1049,26.7995371934022,56.506,,28.4497335049921,10.2553053929808,20.151,0.76
Myanmar,MM,MMR,104,2009,48660459.0,785.634853157477,36895845255.5457,1.47234311385647,63.155,,23.2788653089046,10.5500090961932,19.813,0.77
Myanmar,MM,MMR,104,2010,49024382.0,854.932478015582,49528704371.1056,7.71838195873614,63.329,,21.2235591585033,9.6344394520444,19.409,0.86
Myanmar,MM,MMR,104,2011,49419820.0,895.512538749886,59964576988.5087,5.0214601462073,63.901,,20.8796747008265,5.59148237823661,19.104,0.87
Myanmar,MM,MMR,104,2012,49837446.0,953.12308192292,57556421307.7229,1.46758322674679,64.141,3.85435141027015,26.9294381626906,7.33267044704149,18.762,0.88
Myanmar,MM,MMR,104,2013,50262658.0,1024.690604732,58364906162.4847,5.64303883425501,64.815,3.99963655299475,30.7299531252145,8.42600102501767,18.573,0.9
Myanmar,MM,MMR,104,2014,50681634.0,1099.24387750063,62535394200.1764,4.953299184844,65.056,3.78953437926591,44.2898952399838,8.1699074556052,18.404,0.93
Myanmar,MM,MMR,104,2015,51089056.0,1166.73305546288,57499580407.6055,9.45417189526018,65.561,4.30136026437039,,6.99284029025125,18.402,1.06
Myanmar,MM,MMR,104,2016,51495696.0,1225.37913970924,61653951995.8482,6.92882525816076,65.685,4.08929708316631,,5.86247291517364,18.33,1.06
Myanmar,MM,MMR,104,2017,51894938.0,1290.56409025621,63958040482.7508,4.5725365531752,65.843,3.64194893785999,,6.13610824360305,18.129,1.05
Myanmar,MM,MMR,104,2018,52272247.0,1361.56831264048,65984255989.6395,6.87232865662935,66.465,2.35979043196518,,6.26886221471075,17.869,1.05
Myanmar,MM,MMR,104,2019,52640713.0,1440.98988236657,72641276228.2097,8.82506696804558,66.61,2.18974002099593,,6.57911006765414,17.663,1.04
Myanmar,MM,MMR,104,2020,53016522.0,1301.31386350598,77509313176.5807,,66.797,2.99047588930389,,-9.04834717984643,17.363,1.06
Myanmar,MM,MMR,104,2021,53387102.0,1136.99566054087,65297947226.451,,65.672,4.25172853818546,,-12.0163724829117,17.103,
Myanmar,MM,MMR,104,2022,53756787.0,1174.76697945619,61143674717.8036,,67.256,4.08557454883356,,4.03749343593624,16.833,
Myanmar,MM,MMR,104,2023,54133798.0,1177.76649645503,65509819000.0,,,3.7885823650653,,0.958446625192025,,
Nepal,NP,NPL,524,1960,10123658.0,327.155239909957,508334413.965087,,38.559,,,,45.054,0.115763798356056
Nepal,NP,NPL,524,1961,10318396.0,327.106042340229,531959561.62226,,38.855,,,1.90826597185792,45.131,
Nepal,NP,NPL,524,1962,10521116.0,326.931761367814,574091101.194382,,39.153,,,1.91032003077318,45.033,
Nepal,NP,NPL,524,1963,10729818.0,326.647935131857,496947904.443033,,39.453,,,1.8951116447969,44.816,
Nepal,NP,NPL,524,1964,10946392.0,344.303003365182,496098775.308642,,39.994,,,7.53244855243838,44.685,
Nepal,NP,NPL,524,1965,11173411.0,333.249080677851,735267082.294264,8.47186932846467,40.446,,,-1.2031890181289,44.313,
Nepal,NP,NPL,524,1966,11408710.0,349.354951533981,906811943.824649,14.3889706868656,40.866,,,7.04064314491161,44.036,
Nepal,NP,NPL,524,1967,11652716.0,336.664372577306,841974025.462659,-2.80833138334687,41.404,,,-1.57149749972123,43.82,
Nepal,NP,NPL,524,1968,11906266.0,331.720617039361,772231386.914829,1.17986997370048,41.802,,,0.675483463270709,43.723,
Nepal,NP,NPL,524,1969,12167036.0,339.099773054614,788641965.432099,4.05759162281557,42.334,,,4.46342160331348,43.282,
Nepal,NP,NPL,524,1970,12436190.0,340.306833356848,865975308.641975,15.2372784450359,42.827,0.593019315486276,,2.57599212685933,42.98,0.135299995541573
Nepal,NP,NPL,524,1971,12710061.0,328.993729996026,882765471.604938,-1.99950384520828,43.312,0.617910602372197,1.653869097904,-1.19538330251048,42.691,
Nepal,NP,NPL,524,1972,12989099.0,331.963144339485,1024098400.35619,8.38902389630182,43.689,0.64755629855443,2.16294770069406,3.1178003639786,42.177,
Nepal,NP,NPL,524,1973,13275239.0,323.260045911092,972101724.995368,11.42977252586,44.044,0.65768099398516,2.98687979045673,-0.476536267743427,41.571,
Nepal,NP,NPL,524,1974,13568435.0,336.306374003459,1217953546.97604,19.8063380280849,44.464,0.60723646141802,2.7454229031004,6.33359037226893,41.704,
Nepal,NP,NPL,524,1975,13870695.0,333.76929822544,1575789254.46938,7.58598521352965,45.04,0.682172824966878,2.40860387077798,1.45647070933495,41.576,0.137700006365776
Nepal,NP,NPL,524,1976,14177649.0,340.906119257416,1458101060.96026,-3.11323573327194,45.544,0.856261175520563,1.91967929300015,4.3985361786365,41.571,
Nepal,NP,NPL,524,1977,14499175.0,343.403337654578,1388295944.0,9.89885284313484,46.005,0.89214308872798,2.16661368702164,3.01697344206637,41.32,
Nepal,NP,NPL,524,1978,14839695.0,350.30570504545,1611275923.74294,7.34609125083295,46.682,0.858464252509119,2.09135953731824,4.40574138937914,41.225,
Nepal,NP,NPL,524,1979,15190590.0,350.320446364022,1859541675.0,3.56545378520237,47.266,0.911205723565817,3.05868278361484,2.36887779523897,41.017,
Nepal,NP,NPL,524,1980,15553105.0,334.219179007322,1958433283.33333,14.6845027763768,47.889,1.03207571410218,3.45656744526389,-2.31939420500922,40.532,0.175600007176399
Nepal,NP,NPL,524,1981,15922423.0,353.700814105005,2285666641.66667,11.1448567278443,48.387,0.992053319661625,2.98269961813308,8.34197413529236,40.355,
Nepal,NP,NPL,524,1982,16297987.0,358.609920101425,2407792007.20946,11.6985465924139,48.936,1.08945398218665,3.43137881983452,3.7793746536255,40.228,
Nepal,NP,NPL,524,1983,16689119.0,339.778376746619,2460439926.06285,12.3772380782713,49.431,1.25292497260152,4.44908466052583,-2.97740585726358,40.114,
Nepal,NP,NPL,524,1984,17085242.0,364.032308849685,2622156916.96756,2.84578495716266,50.225,1.22061436912922,4.74528182122998,9.68113001572144,40.016,
Nepal,NP,NPL,524,1985,17477692.0,377.725353860231,2620073953.26603,8.05264126619629,50.882,1.19582716208384,3.50436802271784,6.14490523732366,39.599,0.18019999563694
Nepal,NP,NPL,524,1986,17868124.0,386.340559561214,2850771863.40946,18.9989495502395,51.535,1.18285068360426,4.50328502786036,4.56565054565317,39.277,
Nepal,NP,NPL,524,1987,18250505.0,384.659636696973,2956311182.3187,10.750328044985,52.475,1.15918201177502,4.165992554823,1.69561826572762,39.017,0.226999998092651
Nepal,NP,NPL,524,1988,18638661.0,405.638929689076,3483739174.7903,8.98300338208989,53.071,1.08379060151354,4.28367809024535,7.6968087109188,38.736,0.239800006151199
Nepal,NP,NPL,524,1989,19057807.0,413.894023064039,3531837074.69404,8.84688691232552,54.127,1.10654314487672,3.37266451982592,4.32964793285106,38.348,0.244299992918968
Nepal,NP,NPL,524,1990,19524573.0,422.724738575869,3640235688.98968,8.2397003745321,54.833,1.07715440550785,5.05114033657341,4.63503634698831,38.114,0.243599996
Nepal,NP,NPL,524,1991,20036500.0,438.15619419594,3934070319.92398,15.5574529276948,55.712,1.09660964850338,6.00982988032644,6.3681503973968,37.608,0.2372000068
Nepal,NP,NPL,524,1992,20609707.0,443.462044821677,3414418708.24053,17.149523624344,56.71,1.07468976820417,6.28724097918948,4.10640661731669,37.147,0.2425999939
Nepal,NP,NPL,524,1993,21180159.0,448.13094087379,3667791666.66667,7.50539419087105,57.619,1.05055255388421,6.70178263955417,3.84985002629573,37.147,0.2387000024
Nepal,NP,NPL,524,1994,21717479.0,472.951082824345,4078795918.36735,8.34928672883386,58.553,0.973315396353707,7.85393612763899,8.21600269296587,36.44,0.2322999984
Nepal,NP,NPL,524,1995,22245439.0,477.741099613336,4406568273.09237,7.62296950698163,59.318,0.941485114634425,8.55869345808261,3.46845189309603,35.642,0.1700000018
Nepal,NP,NPL,524,1996,22741862.0,492.212428031946,4529380381.47139,9.22046662376986,59.981,0.900716314535601,8.66870902860548,5.32828417508708,34.457,0.1599999964
Nepal,NP,NPL,524,1997,23219463.0,506.426874424217,4926391916.53516,4.00998860523183,60.771,0.880707845982183,9.65592356531699,5.04861254517328,33.163,0.1700000018
Nepal,NP,NPL,524,1998,23680357.0,511.54871132025,4863055044.39064,11.2444677818614,61.549,0.927055460453057,9.93046768678163,3.01638947539399,32.323,
Nepal,NP,NPL,524,1999,24125199.0,524.27256909301,5045642384.10596,7.4511126095755,62.113,0.947369575132442,12.5062433367517,4.41257328041399,31.391,0.200000003
